Date,Solar Ir 
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0.016446774
1/1/2019 9:00,0.093861333
1/1/2019 10:00,0.137032591
1/1/2019 11:00,0.15921043
1/1/2019 12:00,0.165264105
1/1/2019 13:00,0.15704037
1/1/2019 14:00,0.132158036
1/1/2019 15:00,0.085158941
1/1/2019 16:00,0
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0.01635544
1/2/2019 9:00,0.093740772
1/2/2019 10:00,0.137006825
1/2/2019 11:00,0.159287627
1/2/2019 12:00,0.165443255
1/2/2019 13:00,0.157353311
1/2/2019 14:00,0.132662556
1/2/2019 15:00,0.085997957
1/2/2019 16:00,2.17398E-05
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0.016347856
1/3/2019 9:00,0.093658757
1/3/2019 10:00,0.137006604
1/3/2019 11:00,0.159384442
1/3/2019 12:00,0.165639003
1/3/2019 13:00,0.157682496
1/3/2019 14:00,0.133184955
1/3/2019 15:00,0.086860041
1/3/2019 16:00,0.0021277
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0.016422509
1/4/2019 9:00,0.093615156
1/4/2019 10:00,0.137031738
1/4/2019 11:00,0.159500565
1/4/2019 12:00,0.165850865
1/4/2019 13:00,0.158027221
1/4/2019 14:00,0.13372416
1/4/2019 15:00,0.087743276
1/4/2019 16:00,0.004317979
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0.016577427
1/5/2019 9:00,0.093609734
1/5/2019 10:00,0.137081981
1/5/2019 11:00,0.159635647
1/5/2019 12:00,0.166078326
1/5/2019 13:00,0.158386758
1/5/2019 14:00,0.13427908
1/5/2019 15:00,0.088645737
1/5/2019 16:00,0.006527945
1/5/2019 17:00,0
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0.016810214
1/6/2019 9:00,0.093642158
1/6/2019 10:00,0.13715703
1/6/2019 11:00,0.159789302
1/6/2019 12:00,0.166320842
1/6/2019 13:00,0.15876036
1/6/2019 14:00,0.134848612
1/6/2019 15:00,0.089565506
1/6/2019 16:00,0.008726824
1/6/2019 17:00,0
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0.017118092
1/7/2019 9:00,0.093711993
1/7/2019 10:00,0.137256529
1/7/2019 11:00,0.159961108
1/7/2019 12:00,0.166577844
1/7/2019 13:00,0.159147259
1/7/2019 14:00,0.13543165
1/7/2019 15:00,0.090500677
1/7/2019 16:00,0.010897854
1/7/2019 17:00,0
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
